symb	name	sector	industry	2017-08-18	2017-08-21	2017-08-22	2017-08-23	2017-08-24	2017-08-25	2017-08-28	2017-08-29	2017-08-30	2017-08-31	2017-09-01	2017-09-05	2017-09-06	2017-09-07	2017-09-08	2017-09-11	2017-09-12	2017-09-13	2017-09-14	2017-09-15	2017-09-18	2017-09-19	2017-09-20	2017-09-21	2017-09-22	2017-09-25	2017-09-26	2017-09-27	2017-09-28	2017-09-29
NEWM	New Media Investment Group Inc.	Consumer Services	Newspapers/Magazines	13.5	13.48	13.73	13.55	13.63	13.71	13.77	13.68	13.79	13.79	14.01	13.77	13.82	13.62	13.45	13.52	13.72	13.74	13.88	13.82	13.83	13.84	14.02	14.05	14.21	14.5	14.61	14.73	14.82	14.79
DMO	Western Asset Mortgage Defined Opportunity Fund Inc	NA	NA	25.806456	25.874651	26.274071	25.866224	25.561569	25.630362	25.60088	25.767948	25.836744	25.807261	25.453466	25.080019	25.089846	25.168467	25.217604	25.237261	25.404327	25.443638	25.306053	25.237261	25.099674	25.080019	25.129154	25.173771	25.243176	25.183687	25.203516	25.084538	25.163857	25.35224
VMW	Vmware, Inc.	Technology	Computer Software: Prepackaged Software	96.269997	97.010002	99.93	100.389999	100.830002	102.739998	104.68	104.93	106.959999	108.099998	107.480003	107.080002	107.290001	106.5	106.099998	107.720001	109.599998	110.43	110.75	110.25	109.980003	109.68	110.129997	109.07	109.150002	107.519997	107.830002	109.209999	109.199997	109.190002
CCI	Crown Castle International Corporation	Consumer Services	Real Estate Investment Trusts	103.177513	103.881088	104.782845	105.139587	105.773796	106.02153	106.080994	106.051262	106.298996	107.458412	106.041359	106.061172	105.050407	106.02153	105.526062	105.962082	105.248596	104	104.809998	105.480003	104.489998	102.160004	101.839996	101.599998	100.599998	100.129997	99.57	99.989998	100.540001	99.980003
MNK	Mallinckrodt plc	Health Care	Major Pharmaceuticals	36.389999	36.130001	37.119999	37.209999	38.25	39.009998	38.98	39.139999	39.369999	41.080002	41.169998	36.119999	36.279999	35.16	35.330002	36.799999	36.450001	35.639999	35.209999	34.27	33.759998	34.07	34.490002	34.860001	34.830002	35.25	34.669998	35.389999	36.139999	37.369999
CMD	Cantel Medical Corp.	Health Care	Medical/Dental Instruments	75.160004	75.93	77.260002	76.519997	77.110001	77.580002	76.959999	77.82	78.540001	81.25	82.550003	81.199997	81.699997	81.120003	82.150002	82.68	82.68	83.169998	83.900002	85.169998	85.949997	87.589996	88.279999	85.629997	85.5	85.959999	85.839996	88.010002	90.949997	94.169998
MTU	Mitsubishi UFJ Financial Group Inc	Finance	Commercial Banks	6.23	6.11	6.12	6.08	6.04	6.08	5.99	6.01	5.99	6.08	6.14	6.04	6.06	5.97	6.03	6.14	6.18	6.24	6.12	6.18	6.22	6.32	6.36	6.44	6.48	6.37	6.4	6.51	6.42	6.44
XIN	Xinyuan Real Estate Co Ltd	Basic Industries	Homebuilding	4.961172	4.990586	5.02	5.088633	4.990586	5.039609	5.02	5.09	5.03	5.02	5.09	4.92	5.06	5.16	5.26	5.38	5.66	5.76	5.9	5.7	6.24	6.3	6.17	6.19	6.07	5.84	5.75	5.77	5.66	5.68
INB	Cohen & Steers Global Income Builder, Inc.	NA	NA	9.345324	9.305892	9.394613	9.404472	9.355182	9.36504	9.374898	9.355182	9.384756	9.374898	9.473477	9.325608	9.424188	9.424188	9.424188	9.512909	9.483335	9.453762	9.434046	9.443903	9.463619	9.502343	9.522202	9.492414	9.512273	9.532132	9.55199	9.581778	9.641354	9.641354
BOX	Box, Inc.	Technology	Computer Software: Prepackaged Software	18.75	18.91	19.43	19.530001	19.74	19.58	19.620001	19.280001	19.639999	19.620001	19.059999	18.360001	18.290001	18.17	17.889999	18.309999	18.709999	18.66	18.459999	18.459999	18.209999	18.280001	17.84	17.469999	18.17	18.299999	18.17	18.76	18.790001	19.32
KBH	KB Home	Capital Goods	Homebuilding	22.209999	22.34	22.32	22.08	21.82	21.950001	21.370001	21.049999	21.16	21.4	21.59	21.25	21.32	21.23	21.41	21.629999	21.84	21.299999	21.389999	21.190001	21.299999	21.280001	20.709999	20.780001	20.879999	21.120001	21.42	21.610001	22.219999	24.120001
DTJ	DTE Energy Company	Public Utilities	Electric Utilities: Central	25.690001	25.6	25.59	25.66	25.73	25.92	25.99	25.73	25.65	25.870001	25.85	25.66	25.735001	25.610001	25.690001	25.790001	25.700001	25.639999	25.700001	25.65	25.690001	25.65	25.6	25.639999	25.620001	25.77	25.790001	25.799999	25.77	25.85
ARW	Arrow Electronics, Inc.	Consumer Non-Durables	Electronic Components	74.230003	74.360001	75.739998	75.32	76.309998	76.93	77.18	77.309998	78.269997	79.43	79.139999	77.32	77.230003	77.019997	76.739998	77.959999	78.699997	78.730003	78.769997	79.519997	79.800003	79.800003	79.470001	79.519997	80.239998	80.239998	80.57	80.5	80.5	80.410004
PGTI	PGT Innovations, Inc.	Capital Goods	Building Products	12.9	12.85	12.9	12.55	12.9	12.9	13.1	13.1	13.25	13.2	13.35	14	14	14.15	14.5	13.85	14	13.95	13.85	14.05	14.15	13.9	13.95	14	13.95	13.95	14.05	14.4	14.85	14.95
NLSN	Nielsen N.V.	Miscellaneous	Business Services	39.317322	39.009998	39.700001	39.060001	39.27	39.490002	39.360001	39.07	38.889999	38.849998	39.509998	38.810001	38.98	38.549999	38.48	39	39.5	39.049999	39.369999	39.849998	40.25	40.169998	40.419998	40.52	40.889999	41.130001	41.110001	40.990002	41.27	41.450001
SLB	Schlumberger N.V.	Energy	Oilfield Services/Equipment	62.821495	62.504017	62.851257	62.69252	62.38496	63.37709	62.950474	63.00008	62.890945	63.009998	63.349998	65.099998	65.720001	65.870003	64.860001	65.769997	66.43	66.919998	67.699997	67.239998	67.870003	67.889999	67.620003	68.089996	68.800003	69.650002	68.82	69.080002	69.160004	69.760002
ONDK	On Deck Capital, Inc.	Finance	Finance: Consumer Services	4.69	4.7	4.67	4.7	4.71	4.66	4.73	4.81	4.82	4.83	4.74	4.68	4.79	4.66	4.67	4.65	4.77	4.77	4.56	4.58	4.75	4.61	4.72	4.75	4.61	4.44	4.55	4.77	4.75	4.67
CAA	CalAtlantic Group, Inc.	Capital Goods	Homebuilding	34.221176	34.281109	34.131279	33.77169	33.571915	33.931507	34.011417	34.111305	33.951485	34.710625	34.870441	34.211189	34.271122	34.051373	34.560791	35.000294	35.469761	35.259998	35.240002	34.950001	34.970001	35.57	34.599998	34.810001	35.290001	35.650002	36.02	36.080002	36.209999	36.630001
SNR	New Senior Investment Group Inc.	Consumer Services	Real Estate Investment Trusts	8.797532	9.040558	9.186373	9.215536	9.234979	9.33219	9.273863	9.283584	9.351631	8.97251	8.923905	8.991953	9.059999	9.21	9.18	9.15	9.1	9.17	9.22	9.3	9.28	9.14	9.14	9.07	9.12	9.16	9.15	9.09	9.18	9.15
BHE	Benchmark Electronics, Inc.	Technology	Electrical Products	31.35	31.299999	31.75	31.6	31.5	31.85	31.85	31.799999	32.099998	32.5	32.849998	32.450001	32.099998	31.950001	31.950001	32.549999	32.599998	32.400002	32.400002	32.599998	33.150002	33.599998	33.349998	33.349998	33.599998	33.299999	33.75	34.450001	34.549999	34.150002
TGT	Target Corporation	Consumer Services	Department/Specialty Retail Stores	55.650002	56.560001	56.540001	56.459999	54.209999	55.009998	54.439999	54.549999	54.32	54.529999	56.220001	57.349998	58.02	58.419998	57.27	57.290001	57.889999	59.509998	59.470001	59.959999	59.09	59.349998	59.259998	58.330002	58.990002	58.549999	58.59	58.869999	58.91	59.009998
RZB	Reinsurance Group of America, Incorporated	Finance	Life Insurance	28.266171	28.621597	28.76969	28.088459	27.96011	27.940365	27.96011	27.891001	27.959999	27.83	27.879999	27.945	27.92	27.59	27.68	27.940001	28.09	28.059999	28	28.059999	27.950001	28.049999	28	27.82	28.040001	28.219999	28.5	28.84	28.83	28.940001
IRET	Investors Real Estate Trust	Consumer Services	Real Estate Investment Trusts	6.046769	6.106051	6.08629	6.115932	6.125812	6.115932	6.08629	6.07641	6.106051	6.204855	6.244376	6.106051	6.135692	6.096171	6.106051	6.185094	5.78	5.78	5.84	5.87	5.82	5.81	5.85	5.82	5.81	5.84	5.94	5.93	6.1	6.11
MHLA	Maiden Holdings, Ltd.	Finance	Property-Casualty Insurers	25.680706	25.759451	26.143332	25.828352	25.808666	25.976	26.040001	26.139999	25.99	25.799999	25.870001	25.68	25.950001	25.389999	25.4	25.559999	25.540001	25.709999	25.73	25.82	25.73	25.719999	25.67	25.83	25.83	26	26	26.360001	26.209999	26.6
EDI	Stone Harbor Emerging Markets Total Income Fund	NA	NA	15.115023	14.957984	15.056134	15.124838	15.065948	15.046318	15.075763	15.164098	15.252432	15.321136	15.291692	15.321136	15.380027	15.52725	15.497807	15.64503	15.70392	15.74318	15.8217	15.812782	15.951491	15.971307	15.921767	15.921767	15.991121	15.892045	15.971307	15.852413	15.832597	16.00103
GWB	Great Western Bancorp, Inc.	Finance	Major Banks	36.189999	35.950001	36.360001	36.32	36.400002	36.540001	36.32	35.91	35.77	35.919998	36.009998	34.91	35.060001	33.459999	34.720001	35.310001	35.990002	36.389999	36.049999	36.150002	37.119999	37.259998	37.830002	38.209999	38.57	38.650002	39.060001	40.459999	40.869999	41.279999
AFC	Ares Capital Corporation	NA	NA	25.452805	25.344622	25.433136	25.413465	25.364292	25.403631	25.364292	25.305281	25.295446	25.403631	25.413465	25.413465	25.442972	25.423302	25.511816	25.364292	25.344622	25.374126	25.403631	25.403631	25.452805	25.610167	25.65934	25.688845	25.708513	25.728184	25.65934	25.619999	25.65	25.690001
WLKP	Westlake Chemical Partners LP	Basic Industries	Major Chemicals	23.200001	23.5	23.6	23.5	23.65	23.85	23.950001	24	23.9	23.950001	24.1	23.75	23.950001	23.65	23.950001	23.950001	23.85	23.85	23.75	23.700001	23.9	23.950001	23.9	23.950001	23.950001	23.950001	24.1	22	22.450001	22.700001
AHL	Aspen Insurance Holdings Limited	Finance	Property-Casualty Insurers	46.75	46.75	47.450001	46.900002	46.400002	46.549999	45.049999	44.849998	45.150002	45.200001	45.400002	41.150002	40.650002	36.450001	38.150002	41.75	41.900002	42.150002	41.049999	41.5	40.349998	40.799999	41.349998	41.5	40.950001	40.900002	39.849998	39.150002	39.700001	40.400002
BAF	BlackRock Income Investment Quality Trust	NA	NA	14.806767	14.856321	14.866232	14.935608	14.915787	14.935608	14.985162	15.034716	14.975251	14.975251	15.054538	14.975251	15.08427	15.153646	15.312219	15.292397	15.292397	15.302307	15.281403	15.331179	15.241581	15.22167	15.171893	15.132072	15.05243	15.142028	15.171893	15.082295	15.102206	15.132072
BBN	BalckRock Taxable Municipal Bond Trust	NA	NA	23.237904	23.208237	23.455448	23.307123	23.386229	23.44556	23.544445	23.682884	23.564222	23.653217	23.593887	23.504892	23.593887	23.603777	23.633442	23.554333	23.44556	23.455448	23.546932	23.646372	23.596651	23.447495	23.358	23.417662	23.43755	23.556877	23.517101	23.48727	23.228731	23.238676
KOF	Coca Cola Femsa S.A.B. de C.V.	Consumer Non-Durables	Beverages (Production/Distribution)	84.209999	85.080002	84.489998	84.529999	85.43	85	84.489998	84.809998	83.089996	81.830002	82.029999	80.120003	80.629997	81.309998	81.260002	81.889999	82.089996	80.650002	79.879997	78.709999	78.68	78.879997	77.830002	77.239998	77.949997	77.169998	76.629997	75.849998	76.290001	77.129997
